Series Name,Series Code,Country Name,Country Code,2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],Average
Income share held by lowest 20%,SI.DST.FRST.20,Peru,PER,3.2,3.6,3.7,3.6,3.5,3.5,3.8,4,4.3,4.4,4.4,4.5,4.7,4.7,4.6,4.7,4.9,,4.123529412
Income share held by lowest 20%,SI.DST.FRST.20,Philippines,PHL,,5.2,,,5,,,5.3,,,5.2,,,5.7,,,,,5.28
Income share held by lowest 20%,SI.DST.FRST.20,Samoa,WSM,6.3,,,,,,6.4,,,,,6.8,,,,,,,6.5
Income share held by lowest 20%,SI.DST.FRST.20,Solomon Islands,SLB,,,,5,,,,,,,,7,,,,,,,6
Income share held by lowest 20%,SI.DST.FRST.20,St. Lucia,LCA,,,,,,,,,,,,,,,3.1,,,,3.1
Income share held by lowest 20%,SI.DST.FRST.20,Suriname,SUR,,,,,,,,,,,,,,,,,,,
Income share held by lowest 20%,SI.DST.FRST.20,Thailand,THA,6.3,,6.1,,6,6.5,6.4,6.5,6.6,7.2,6.6,6.9,7.1,7.5,7.3,7.3,7.2,,6.766666667
Income share held by lowest 20%,SI.DST.FRST.20,Timor-Leste,TLS,,,,,,9.5,,,,,,,9.4,,,,,,9.45
Income share held by lowest 20%,SI.DST.FRST.20,Tonga,TON,,,,,,,,6.7,,,,,,6.8,,,,,6.75
Income share held by lowest 20%,SI.DST.FRST.20,Trinidad and Tobago,TTO,,,,,,,,,,,,,,,,,,,
Income share held by lowest 20%,SI.DST.FRST.20,Tuvalu,TUV,,,,,,,,,6.6,,,,,,,,,,6.6
Income share held by lowest 20%,SI.DST.FRST.20,United States,USA,,,5.3,,,5.2,,,5.3,,,5.3,,,5.2,,,,5.26
Income share held by lowest 20%,SI.DST.FRST.20,Uruguay,URY,4.7,5.1,4.7,4.8,4.9,4.8,5,4.8,5,5.4,5.6,5.5,5.6,5.6,5.7,5.9,5.9,,5.235294118
Income share held by lowest 20%,SI.DST.FRST.20,Vanuatu,VUT,,,,,,,,,6.7,,,,,,,,,,6.7
Income share held by lowest 20%,SI.DST.FRST.20,"Venezuela, RB",VEN,2.6,2.2,2.3,1.5,3.2,,,,,,,,,,,,,,2.36
Income share held by lowest 20%,SI.DST.FRST.20,Vietnam,VNM,7.5,,7.2,,7.2,,7.4,,6.5,,7.1,,7.1,,6.9,,6.7,,7.066666667
Income share held by second 20%,SI.DST.02ND.20,Afghanistan,AFG,,,,,,,,,,,,,,,,,,,
Income share held by second 20%,SI.DST.02ND.20,Albania,ALB,12.6,,,12.9,,,13.1,,,,13.2,,11.5,12.1,11.8,12,,,12.4
Income share held by second 20%,SI.DST.02ND.20,Algeria,DZA,,,,,,,,,,13.7,,,,,,,,,13.7
Income share held by second 20%,SI.DST.02ND.20,Angola,AGO,,,,,,,9.6,,,,,,,,,,7.7,,8.65
Income share held by second 20%,SI.DST.02ND.20,Argentina,ARG,6.9,7.5,8.1,8.3,8.7,8.6,9,9.3,9.2,9.6,9.9,10,9.7,,9.7,10,9.9,,9.025
Income share held by second 20%,SI.DST.02ND.20,Armenia,ARM,12,12.4,11.5,11.8,13.1,12.8,13.1,13.5,13,13.2,13.2,12.9,12.7,12.6,12.1,12.4,12.2,,12.61764706
Income share held by second 20%,SI.DST.02ND.20,Australia,AUS,,12.1,12.2,,,,11.6,,11.8,,,,12.2,,,,,,11.98
Income share held by second 20%,SI.DST.02ND.20,Austria,AUT,,13.4,13.2,13.4,13.3,13.1,13.3,13,13.2,13.1,13.3,13.1,13.2,13.2,13.2,13.3,,,13.22
Income share held by second 20%,SI.DST.02ND.20,Azerbaijan,AZE,14.3,13.9,14,13.9,,,,,,,,,,,,,,,14.025
Income share held by second 20%,SI.DST.02ND.20,Bangladesh,BGD,,,,12.2,,,,,12.5,,,,,,12.4,,,,12.36666667
Income share held by second 20%,SI.DST.02ND.20,Belarus,BLR,13.1,13.5,14,13.8,13.5,13.2,13.6,13.8,13.4,13.9,14,14,14,14.3,14.4,14.2,14.4,,13.82941176
Income share held by second 20%,SI.DST.02ND.20,Belgium,BEL,,13.9,13.4,13.6,13.9,13.6,13.9,13.9,13.9,14,14.2,14.1,13.9,14,14.1,14.2,,,13.90666667
Income share held by second 20%,SI.DST.02ND.20,Belize,BLZ,,,,,,,,,,,,,,,,,,,
Income share held by second 20%,SI.DST.02ND.20,Benin,BEN,,10.9,,,,,,,,9.6,,,,9.6,,,,,10.03333333
Income share held by second 20%,SI.DST.02ND.20,Bhutan,BTN,,10,,,,10.8,,,,,10.8,,,,,10.8,,,10.6
Income share held by second 20%,SI.DST.02ND.20,Bolivia,BOL,6.1,,7.2,6.1,6.5,6.8,8,8.5,,9.2,9,8.8,8.8,9,9.5,9.5,10.1,,8.206666667
Income share held by second 20%,SI.DST.02ND.20,Bosnia and Herzegovina,BIH,,,12.1,,,12.2,,,,12.3,,,,,,,,,12.2
Income share held by second 20%,SI.DST.02ND.20,Botswana,BWA,4.6,,,,,,,5.7,,,,,,7,,,,,5.766666667
Income share held by second 20%,SI.DST.02ND.20,Brazil,BRA,6.1,6.2,6.5,6.5,6.7,6.9,7.1,7.2,,7.5,7.4,7.5,7.7,7.7,7.4,7.4,7.3,,7.06875
Income share held by second 20%,SI.DST.02ND.20,Bulgaria,BGR,,,,,12.6,11.9,12.6,12.5,12.1,12.7,12.2,12.2,11.8,11.6,11,11,,,12.01666667
Income share held by second 20%,SI.DST.02ND.20,Burkina Faso,BFA,,9.7,,,,,,10.7,,,,,11.7,,,,,,10.7
Income share held by second 20%,SI.DST.02ND.20,Burundi,BDI,,,,,11.9,,,,,,,11,,,,,,,11.45
Income share held by second 20%,SI.DST.02ND.20,Cabo Verde,CPV,,,,,,8.7,,,,,,,,9.7,,,,,9.2
Income share held by second 20%,SI.DST.02ND.20,Cambodia,KHM,,,,,,,,,,,,,,,,,,,
Income share held by second 20%,SI.DST.02ND.20,Cameroon,CMR,,,,,,9.5,,,,,,,8.5,,,,,,9
Income share held by second 20%,SI.DST.02ND.20,Central African Republic,CAF,,9.4,,,,,7,,,,,,,,,,,,8.2
Income share held by second 20%,SI.DST.02ND.20,Chad,TCD,,10.4,,,,,,,,9.7,,,,,,,,,10.05
Income share held by second 20%,SI.DST.02ND.20,Comoros,COM,,,7.3,,,,,,,,,,9.1,,,,,,8.2
Income share held by second 20%,SI.DST.02ND.20,"Congo, Dem. Rep.",COD,,,9.9,,,,,,,,10,,,,,,,,9.95
Income share held by second 20%,SI.DST.02ND.20,"Congo, Rep.",COG,,,,8.6,,,,,,8.2,,,,,,,,,8.4
Income share held by second 20%,SI.DST.02ND.20,Cote d'Ivoire,CIV,10.6,,,,,,9.8,,,,,,,10.2,,,,,10.2
Income share held by second 20%,SI.DST.02ND.20,Croatia,HRV,,,,,,,,12.7,12.9,12.7,12.7,12.8,12.8,13.1,13.2,13.3,,,12.91111111
Income share held by second 20%,SI.DST.02ND.20,Cyprus,CYP,,,13,12.9,12.8,12.6,12.5,12.5,12.8,12.5,12.1,11.4,11.8,12.1,12.4,12.9,,,12.45
Income share held by second 20%,SI.DST.02ND.20,Czech Republic,CZE,14.4,,14.3,14.5,14.5,14.6,14.6,14.6,14.5,14.6,14.5,14.5,14.6,14.7,14.7,14.7,,,14.55333333
Income share held by second 20%,SI.DST.02ND.20,Denmark,DNK,,14.3,14.5,14.6,14.3,14.4,14.5,14.3,14.1,14,14,13.8,13.9,13.9,13.9,13.7,,,14.14666667
Income share held by second 20%,SI.DST.02ND.20,Djibouti,DJI,10.6,,,,,,,,,,9.8,9.7,,,,10.4,,,10.125
Income share held by second 20%,SI.DST.02ND.20,"Egypt, Arab Rep.",EGY,,,12.7,,,,13,,13.1,,13.6,,,12.8,,12.8,,,13
Income share held by second 20%,SI.DST.02ND.20,Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,,,,
Income share held by second 20%,SI.DST.02ND.20,Eritrea,ERI,,,,,,,,,,,,,,,,,,,
Income share held by second 20%,SI.DST.02ND.20,Estonia,EST,,11.9,12.8,12.7,12.6,13,13,13.2,13.3,13,12.9,12.2,12.3,12.5,12.7,12.8,,,12.72666667
Income share held by second 20%,SI.DST.02ND.20,Eswatini,SWZ,,,,,,,,7.5,,,,,,,6.8,,,,7.15
Income share held by second 20%,SI.DST.02ND.20,Ethiopia,ETH,,,13,,,,,,12.6,,,,,12.1,,,,,12.56666667
Income share held by second 20%,SI.DST.02ND.20,Finland,FIN,,13.9,13.8,13.8,13.7,13.7,13.8,13.9,13.8,13.9,14,14,14.1,14,14,14,,,13.89333333
Income share held by second 20%,SI.DST.02ND.20,France,FRA,,12.8,12.9,13.2,13.2,12.7,12.6,12.7,12.4,12.5,12.6,12.7,12.7,12.8,12.9,13,,,12.78
Income share held by second 20%,SI.DST.02ND.20,Gabon,GAB,,,,10.1,,,,,,,,,,,,10.8,,,10.45
Income share held by second 20%,SI.DST.02ND.20,"Gambia, The",GMB,,8.7,,,,,,,9.8,,,,,11.6,,,,,10.03333333
Income share held by second 20%,SI.DST.02ND.20,Georgia,GEO,11.3,11.4,11.5,11.2,11.4,11.1,10.9,11.1,10.7,10.8,10.8,10.8,11.2,11.3,11.5,11.1,11.5,,11.15294118
Income share held by second 20%,SI.DST.02ND.20,Germany,DEU,13.1,13.3,13.1,12.6,12.8,12.9,12.9,13.1,13.1,13,,12.9,,12.9,12.8,,,,12.96153846
Income share held by second 20%,SI.DST.02ND.20,Ghana,GHA,,,,9.9,,,,,,,9.8,,,,9.6,,,,9.766666667
Income share held by second 20%,SI.DST.02ND.20,Greece,GRC,,12.4,12.3,12,11.9,12.3,12.5,12.5,12.3,12.2,11.7,11.8,11.9,11.8,12.2,12.3,,,12.14
Income share held by second 20%,SI.DST.02ND.20,Guinea,GIN,9.8,,,,,10.7,,,,,12.2,,,,,,,,10.9
Income share held by second 20%,SI.DST.02ND.20,Guinea-Bissau,GNB,11.8,,,,,,,,8.3,,,,,,,,,,10.05
Income share held by second 20%,SI.DST.02ND.20,Hungary,HUN,,,13.5,12.5,13.8,13.8,13.9,14.1,13.4,13.8,13.3,13,13.2,13.3,13.2,13.2,,,13.42857143
Income share held by second 20%,SI.DST.02ND.20,Iceland,ISL,,14.3,14,13.6,13.4,13.6,12.9,13.8,14.4,14.1,14.2,14.4,13.8,14.2,,,,,13.9
Income share held by second 20%,SI.DST.02ND.20,India,IND,,,12,,,,,11.8,,11.7,,,,,,,,,11.83333333
Income share held by second 20%,SI.DST.02ND.20,"Iran, Islamic Rep.",IRN,,,,9.6,9.1,,,9.8,,,,11.1,10.9,10.7,10.5,10.3,,,10.25
Income share held by second 20%,SI.DST.02ND.20,Iraq,IRQ,,,,,13.4,,,,,,13.1,,,,,,,,13.25
Income share held by second 20%,SI.DST.02ND.20,Ireland,IRL,,12.5,12.4,12.4,12.4,12.8,13,12.6,12.7,12.7,12.5,12.5,12.8,12.9,12.6,,,,12.62857143
Income share held by second 20%,SI.DST.02ND.20,Israel,ISR,,,,9.9,,10,,,9.7,,9.9,,10.4,,10.6,,,,10.08333333
Income share held by second 20%,SI.DST.02ND.20,Italy,ITA,,12.1,12.3,12.4,12.4,12.6,12.4,12.4,12.5,12.2,12.3,12.3,12.3,12.1,12.1,12,,,12.29333333
Income share held by second 20%,SI.DST.02ND.20,Jordan,JOR,11.3,,,,12.2,,12.4,,12.1,,,,,,,,,,12
Income share held by second 20%,SI.DST.02ND.20,Kazakhstan,KAZ,11.7,11.9,12.5,10.3,13.1,13,13.4,13.4,13.5,13.4,13.3,13.6,13.7,13.7,13.6,13.6,,,12.98125
Income share held by second 20%,SI.DST.02ND.20,Kenya,KEN,,,,9.1,,,,,,,,,,10.3,,,,,9.7
Income share held by second 20%,SI.DST.02ND.20,Kosovo,XKX,,13,,12.7,13,,,12.7,12.1,13.7,13.4,14.2,13.9,14,14,13.6,,,13.35833333
Income share held by second 20%,SI.DST.02ND.20,Kyrgyz Republic,KGZ,12.9,13.3,11.6,12.3,10.9,12,12.6,13,13.3,13.5,13.9,13.3,13.8,13.4,13.9,13.7,13.5,,12.99411765
Income share held by second 20%,SI.DST.02ND.20,Latvia,LVA,,,12.3,11.3,11.7,11,11.3,12.3,12.3,12.1,12.2,12.2,12.3,12.3,12.1,11.7,,,11.93571429
Income share held by second 20%,SI.DST.02ND.20,Lebanon,LBN,,,,,,,,,,12.7,,,,,,,,,12.7
Income share held by second 20%,SI.DST.02ND.20,Lesotho,LSO,7.5,,,,,,,,,,,,,,,8.9,,,8.2
Income share held by second 20%,SI.DST.02ND.20,Liberia,LBR,,,,,,11.8,,,,,,,12.1,,11.6,,,,11.83333333
Income share held by second 20%,SI.DST.02ND.20,Lithuania,LTU,,,11.9,12.5,12.5,12.4,12.2,11.8,12.5,12.8,12.2,12,11.6,11.6,11.4,11.6,,,12.07142857
Income share held by second 20%,SI.DST.02ND.20,Luxembourg,LUX,,13.1,13.2,13,12.9,12.9,12.6,12.7,12.9,12.4,11.8,12.5,12.9,12.1,12.3,11.9,,,12.61333333
Income share held by second 20%,SI.DST.02ND.20,Madagascar,MDG,,,,10.8,,,,,10.2,,10,,,,,,,,10.33333333
Income share held by second 20%,SI.DST.02ND.20,Malawi,MWI,,,10.7,,,,,,9.3,,,,,,9.8,,,,9.933333333
Income share held by second 20%,SI.DST.02ND.20,Maldives,MDV,10.7,,,,,,,11,,,,,,,12.9,,,,11.53333333
Income share held by second 20%,SI.DST.02ND.20,Mali,MLI,,,,,10.9,,,12.1,,,,,,,,,,,11.5
Income share held by second 20%,SI.DST.02ND.20,Malta,MLT,,,,,13.8,13.4,13.4,13.2,13.4,13.5,13.5,13.6,13.5,13.4,13.4,13.4,,,13.45833333
Income share held by second 20%,SI.DST.02ND.20,Mauritania,MRT,,,10.7,,,,11.3,,,,,,12.4,,,,,,11.46666667
Income share held by second 20%,SI.DST.02ND.20,Mauritius,MUS,,,,,11.7,,,,,,11.2,,,,,11.6,,,11.5
Income share held by second 20%,SI.DST.02ND.20,Moldova,MDA,11.4,11.8,11.8,11.5,11.7,11.9,12,12.2,12.5,12.9,13.2,13.4,13.7,13.7,14.1,14.1,14.2,,12.71176471
Income share held by second 20%,SI.DST.02ND.20,Montenegro,MNE,,,,,,,,,,,9.9,10.4,10.6,10.7,,,,,10.4
Income share held by second 20%,SI.DST.02ND.20,Morocco,MAR,,,,,10.5,,,,,,,10.7,,,,,,,10.6
Income share held by second 20%,SI.DST.02ND.20,Mozambique,MOZ,9.3,,,,,,9.5,,,,,,7.6,,,,,,8.8
Income share held by second 20%,SI.DST.02ND.20,Namibia,NAM,,5.3,,,,,,5.7,,,,,,5.8,,,,,5.6
Income share held by second 20%,SI.DST.02ND.20,Nepal,NPL,,9.7,,,,,,,12.1,,,,,,,,,,10.9
Income share held by second 20%,SI.DST.02ND.20,Netherlands,NLD,,,13.4,13.5,13.3,13.4,13.5,13.8,13.8,13.8,13.9,13.8,13.7,13.9,13.9,13.8,,,13.67857143
Income share held by second 20%,SI.DST.02ND.20,Niger,NER,,,,9.7,,11.4,,,,12.7,,,11.8,,,,,,11.4
Income share held by second 20%,SI.DST.02ND.20,Nigeria,NGA,,10.4,,,,,,9.7,,,,,,,,,11.6,,10.56666667
Income share held by second 20%,SI.DST.02ND.20,North Macedonia,MKD,,,,,,,,10.1,10.9,10.9,11.1,11.6,11.9,11.7,12.2,12.3,,,11.41111111
Income share held by second 20%,SI.DST.02ND.20,Norway,NOR,,14,13.3,13.5,14.4,14.1,14.2,14.4,14.5,14.4,14.4,14.3,14.2,14.1,14,14.3,,,14.14
Income share held by second 20%,SI.DST.02ND.20,Pakistan,PAK,,,12.5,12.5,,12.7,,,13.1,12.8,,12.9,,12.2,,,,,12.67142857
Income share held by second 20%,SI.DST.02ND.20,Poland,POL,,,11.2,11.7,12.1,12.3,12.4,12.4,12.5,12.4,12.5,12.4,12.6,12.8,13,13.4,,,12.40714286
Income share held by second 20%,SI.DST.02ND.20,Portugal,PRT,,11.2,11.2,11.3,11.1,11.6,11.7,12,11.8,11.9,12.1,12,12.2,12,12.3,12.4,,,11.78666667
Income share held by second 20%,SI.DST.02ND.20,Romania,ROU,,,,,10.8,11.4,11.7,11.8,11.8,11.6,11.5,11.4,11.9,11.8,12.1,11.7,,,11.625
Income share held by second 20%,SI.DST.02ND.20,Russian Federation,RUS,11.1,10.4,10.3,10.1,10.2,9.9,10.1,10.5,10.5,10.5,10.3,10.3,10.6,11.1,11.2,11.2,11.2,,10.55882353
Income share held by second 20%,SI.DST.02ND.20,Rwanda,RWA,,,,8.1,,,,,9.1,,,9.6,,,9.8,,,,9.15
Income share held by second 20%,SI.DST.02ND.20,Sao Tome and Principe,STP,,,,,,,,,12.7,,,,,,,7.6,,,10.15
Income share held by second 20%,SI.DST.02ND.20,Senegal,SEN,,,,10.7,,,,,,10.4,,,,,,,,,10.55
Income share held by second 20%,SI.DST.02ND.20,Serbia,SRB,,,,,,,,,,,10.9,11,10.8,10.9,11.4,12.1,,,11.18333333
Income share held by second 20%,SI.DST.02ND.20,Seychelles,SYC,,,,,,,,,,,,9.8,,,,,,,9.8
Income share held by second 20%,SI.DST.02ND.20,Sierra Leone,SLE,,10.4,,,,,,,,11.9,,,,,,,11.7,,11.33333333
Income share held by second 20%,SI.DST.02ND.20,Slovak Republic,SVK,,,14.4,13.9,14.8,15.1,14.7,14.4,14.5,14.5,14.6,14.1,14.7,14.6,15.1,,,,14.56923077
Income share held by second 20%,SI.DST.02ND.20,Slovenia,SVN,,,14.6,14.6,14.7,14.7,14.9,14.6,14.7,14.7,14.6,14.4,14.5,14.5,14.7,14.8,,,14.64285714
Income share held by second 20%,SI.DST.02ND.20,South Africa,ZAF,,,,4.7,,,4.9,,4.7,,,,4.8,,,,,,4.775
Income share held by second 20%,SI.DST.02ND.20,South Sudan,SSD,,,,,,,,8.6,,,,,,,,,,,8.6
Income share held by second 20%,SI.DST.02ND.20,Spain,ESP,,13,12.5,12.8,12.5,12.2,12.3,12.2,12,11.8,11.9,11.7,11.8,11.7,12,12.2,,,12.17333333
Income share held by second 20%,SI.DST.02ND.20,Sri Lanka,LKA,10.2,,,,10.5,,,11.5,,,10.8,,,,10.7,,,,10.74
Income share held by second 20%,SI.DST.02ND.20,Sudan,SDN,,,,,,,,11.7,,,,,12.1,,,,,,11.9
Income share held by second 20%,SI.DST.02ND.20,Sweden,SWE,,14.6,14.3,14.4,14.3,14.3,14.1,14.3,14.2,14.3,14.3,14,14,13.9,13.8,13.9,,,14.18
Income share held by second 20%,SI.DST.02ND.20,Switzerland,CHE,12.3,,,,12,12,12,12.3,12.5,12.6,12.7,12.4,12.5,12.5,12.4,12.5,,,12.36153846
Income share held by second 20%,SI.DST.02ND.20,Syrian Arab Republic,SYR,,,11.6,,,,,,,,,,,,,,,,11.6
Income share held by second 20%,SI.DST.02ND.20,Tajikistan,TJK,,12.3,12.1,,,13,,12.7,,,,,,12,,,,,12.42
Income share held by second 20%,SI.DST.02ND.20,Tanzania,TZA,,,,,,10.6,,,,11.1,,,,,,10.5,,,10.73333333
Income share held by second 20%,SI.DST.02ND.20,Togo,TGO,,,,,9.7,,,,,8.7,,,,9.5,,,,,9.3
Income share held by second 20%,SI.DST.02ND.20,Tunisia,TUN,,,,11.2,,,,,11.6,,,,,12.3,,,,,11.7
Income share held by second 20%,SI.DST.02ND.20,Turkey,TUR,10.1,10,10.1,10,10.6,11,10.9,10.8,11,10.6,10.5,10.5,10.2,9.9,9.9,10.2,10.1,,10.37647059
Income share held by second 20%,SI.DST.02ND.20,Turkmenistan,TKM,,,,,,,,,,,,,,,,,,,
Income share held by second 20%,SI.DST.02ND.20,Uganda,UGA,9.6,,,9.9,,,,9.8,,,10.4,,,,9.8,,,,9.9
Income share held by second 20%,SI.DST.02ND.20,Ukraine,UKR,13.3,13.4,13.4,13.3,13.1,13.8,13.9,14.2,14.3,14.4,14.3,14.5,14.6,14.3,14.4,14,14.1,,13.95882353
Income share held by second 20%,SI.DST.02ND.20,United Kingdom,GBR,,,11.8,12.2,12.1,11.9,12.2,12,11.9,12.2,12.3,12.2,12,12.2,11.9,,,,12.06923077
Income share held by second 20%,SI.DST.02ND.20,Uzbekistan,UZB,12.6,12,,,,,,,,,,,,,,,,,12.3
Income share held by second 20%,SI.DST.02ND.20,West Bank and Gaza,PSE,,,12,11.8,12.1,11.6,,11.9,11.7,11.9,,,,,11.9,,,,11.8625
Income share held by second 20%,SI.DST.02ND.20,"Yemen, Rep.",YEM,,,,12,,,,,,,,,11.5,,,,,,11.75
Income share held by second 20%,SI.DST.02ND.20,Zambia,ZMB,10.2,,6.9,,6.8,,,,6.8,,,,,6,,,,,7.34
Income share held by second 20%,SI.DST.02ND.20,Zimbabwe,ZWE,,,,,,,,,,9.5,,,,,,9.1,,,9.3
Income share held by second 20%,SI.DST.02ND.20,Canada,CAN,,,12.4,,,12.3,,,12.4,,,12.4,,,,12.4,,,12.38
Income share held by second 20%,SI.DST.02ND.20,Chile,CHL,,7.9,,,8.9,,,9.1,,9.3,,9.3,,9.7,,9.7,,,9.128571429
Income share held by second 20%,SI.DST.02ND.20,China,CHN,9.6,,,10.1,,,9.4,,9.2,9.6,9.7,10.3,10.5,10.6,10.7,,,,9.97
Income share held by second 20%,SI.DST.02ND.20,Colombia,COL,6.9,7.5,7.1,7.4,,,6.8,7.1,7.1,7.3,7.5,7.5,7.5,7.9,8,8.3,8.1,,7.466666667
Income share held by second 20%,SI.DST.02ND.20,Costa Rica,CRI,7.8,8.2,8.5,8.7,8.3,8.4,8.5,8,8.5,8.3,8.3,8.2,8.3,8.4,8.3,8.4,8.5,,8.329411765
Income share held by second 20%,SI.DST.02ND.20,Dominican Republic,DOM,8.2,7.7,7.8,8.1,7.7,8.4,8.5,8.4,8.5,8.6,9,8.7,9.3,9.3,9.1,10.2,9.8,,8.664705882
Income share held by second 20%,SI.DST.02ND.20,Ecuador,ECU,,7.4,7.3,7.4,7.7,7.4,8.1,8.5,8.4,9,9,8.7,9.3,9.1,9.4,9.4,9.2,,8.45625
Income share held by second 20%,SI.DST.02ND.20,El Salvador,SLV,7.6,8.1,8.8,8.6,9.3,9.4,8.8,9.2,9.6,10,10.2,9.9,10.2,10.5,10.6,11,10.9,,9.570588235
Income share held by second 20%,SI.DST.02ND.20,Fiji,FJI,11,,,,,,10.8,,,,,11.3,,,,,,,11.03333333
Income share held by second 20%,SI.DST.02ND.20,Guatemala,GTM,,,,,7,,,,,,,,8.6,,,,,,7.8
Income share held by second 20%,SI.DST.02ND.20,Guyana,GUY,,,,,,,,,,,,,,,,,,,
Income share held by second 20%,SI.DST.02ND.20,Haiti,HTI,,,,,,,,,,,10.3,,,,,,,,10.3
Income share held by second 20%,SI.DST.02ND.20,Honduras,HND,6.5,5.9,5.9,5.6,6,6.5,6.7,7.5,7.1,6.7,6.7,7.4,7.7,7.8,7.5,7.8,7.4,,6.864705882
Income share held by second 20%,SI.DST.02ND.20,Indonesia,IDN,12.5,12.4,12.4,12.3,12,11.5,11.6,11.7,11.1,10.4,10.4,10.3,10.4,10.5,10.6,10.7,10.8,,11.27058824
Income share held by second 20%,SI.DST.02ND.20,Jamaica,JAM,8.4,,9.2,,,,,,,,,,,,,,,,8.8
Income share held by second 20%,SI.DST.02ND.20,Japan,JPN,,,,,,,12.1,,12.7,,,12.8,,,,,,,12.53333333
Income share held by second 20%,SI.DST.02ND.20,Kiribati,KIR,,,,,11.6,,,,,,,,,,,,,,11.6
Income share held by second 20%,SI.DST.02ND.20,"Korea, Rep.",KOR,,,,,12.9,,12.8,,12.9,,13,,,,,,,,12.9
Income share held by second 20%,SI.DST.02ND.20,Lao PDR,LAO,12.4,,,,,11.8,,,,,11.5,,,,,,,,11.9
Income share held by second 20%,SI.DST.02ND.20,Malaysia,MYS,,,8.8,,,8.8,8.9,,,9.3,,10.1,,10.1,,,,,9.333333333
Income share held by second 20%,SI.DST.02ND.20,Mexico,MEX,8.2,,8.3,8.3,8.5,,8.3,,9,,8.6,,8.7,,9.2,,9.5,,8.66
Income share held by second 20%,SI.DST.02ND.20,"Micronesia, Fed. Sts.",FSM,,,,9.8,,,,,,,,10.7,,,,,,,10.25
Income share held by second 20%,SI.DST.02ND.20,Mongolia,MNG,12.2,,,,,11.4,,,12.1,12,12,,12.6,,12.4,,12.3,,12.125
Income share held by second 20%,SI.DST.02ND.20,Myanmar,MMR,,,,,,,,,,,,,,11.3,,13,,,12.15
Income share held by second 20%,SI.DST.02ND.20,Nicaragua,NIC,,,,8.5,,,,9.6,,,,,9.2,,,,,,9.1
Income share held by second 20%,SI.DST.02ND.20,Palau,PLW,,,,,,,,,,,,,,,,,,,
Income share held by second 20%,SI.DST.02ND.20,Panama,PAN,6.4,6.5,6.7,6.9,6.8,7.2,7.5,7.6,7.8,7.8,7.8,7.7,8.1,8,8,8.1,8.3,,7.482352941
Income share held by second 20%,SI.DST.02ND.20,Papua New Guinea,PNG,,,,,,,,10,,,,,,,,,,,10
Income share held by second 20%,SI.DST.02ND.20,Paraguay,PRY,6.6,7.1,7.8,7.9,7.6,7.8,8,8.4,8.1,7.7,8.8,8.6,8.3,8.7,8.6,8.6,9.2,,8.105882353
Income share held by second 20%,SI.DST.02ND.20,Peru,PER,7.3,7.4,8,7.8,7.9,8,8.6,8.7,9.2,9.4,9.5,9.6,9.8,9.9,9.7,9.7,9.9,,8.847058824
Income share held by second 20%,SI.DST.02ND.20,Philippines,PHL,,8.8,,,8.5,,,8.8,,,8.7,,,9.3,,,,,8.82
Income share held by second 20%,SI.DST.02ND.20,Samoa,WSM,10.6,,,,,,10,,,,,11.1,,,,,,,10.56666667
Income share held by second 20%,SI.DST.02ND.20,Solomon Islands,SLB,,,,9.1,,,,,,,,11.4,,,,,,,10.25
Income share held by second 20%,SI.DST.02ND.20,St. Lucia,LCA,,,,,,,,,,,,,,,7.9,,,,7.9
Income share held by second 20%,SI.DST.02ND.20,Suriname,SUR,,,,,,,,,,,,,,,,,,,
Income share held by second 20%,SI.DST.02ND.20,Thailand,THA,9.9,,9.7,,9.9,10.3,10.1,10.3,10.4,11.1,10.4,10.8,11,11.3,11.1,11.1,11.1,,10.56666667
Income share held by second 20%,SI.DST.02ND.20,Timor-Leste,TLS,,,,,,13.5,,,,,,,13.4,,,,,,13.45
Income share held by second 20%,SI.DST.02ND.20,Tonga,TON,,,,,,,,11,,,,,,11.4,,,,,11.2
Income share held by second 20%,SI.DST.02ND.20,Trinidad and Tobago,TTO,,,,,,,,,,,,,,,,,,,
Income share held by second 20%,SI.DST.02ND.20,Tuvalu,TUV,,,,,,,,,10.8,,,,,,,,,,10.8
Income share held by second 20%,SI.DST.02ND.20,United States,USA,,,10.7,,,10.5,,,10.6,,,10.4,,,10.3,,,,10.5
Income share held by second 20%,SI.DST.02ND.20,Uruguay,URY,8.9,9,8.8,9.1,8.8,8.7,9,9,9.2,9.8,10.4,10.3,10.4,10.4,10.5,10.6,10.4,,9.605882353
Income share held by second 20%,SI.DST.02ND.20,Vanuatu,VUT,,,,,,,,,11.1,,,,,,,,,,11.1
Income share held by second 20%,SI.DST.02ND.20,"Venezuela, RB",VEN,8.2,8.3,8.5,8,9.2,,,,,,,,,,,,,,8.44
Income share held by second 20%,SI.DST.02ND.20,Vietnam,VNM,11.2,,11.3,,11.5,,11.6,,10.8,,11.6,,12,,11.9,,11.9,,11.53333333
Income share held by third 20%,SI.DST.03RD.20,Afghanistan,AFG,,,,,,,,,,,,,,,,,,,
