house_committee_id,name,parent,pastNames,senate_committee_id,thomas_id,type
,Consumer,Senate Committee on Commerce,"{'Consumer': [97, 98, 99, 100, 101, 102, 103], 'Consumer Affairs, Foreign Commerce, and Tourism': [104, 106, 107]}",,03,
,Merchant Marine,Senate Committee on Commerce,"{'Merchant Marine': [97, 98, 99, 100, 101, 102, 103]}",,06,
,Surface Transportation,Senate Committee on Commerce,"{'Surface Transportation': [97, 98, 99, 100, 101, 102, 103], 'Surface Transportation and Merchant Marine': [104, 105, 106, 108]}",,08,
,National Ocean Policy Study,Senate Committee on Commerce,"{'National Ocean Policy Study': [98, 99]}",,30,
,"Science, Technology, and Space",Senate Committee on Commerce,"{'Science, Technology, and Space': [98, 99], 'Oceans and Fisheries': [104, 105, 106], 'Oceans, Fisheries and Coast Guard': [108]}",,09,
,National Ocean Policy Study,Senate Committee on Commerce,"{'National Ocean Policy Study': [100, 102]}",,07,
,"Science, Technology, and Space",Senate Committee on Commerce,"{'Science, Technology, and Space': [101, 102, 103, 104, 105, 106, 107, 108]}",,05,
,Foreign Commerce and Tourism,Senate Committee on Commerce,{'Foreign Commerce and Tourism': [102]},,04,
,"Competition, Foreign Commerce, and Infrastructure",Senate Committee on Commerce,"{'Competition, Foreign Commerce, and Infrastructure': [108]}",,11,
,"Consumer Affairs, Product Safety, and Insurance",Senate Committee on Commerce,"{'Consumer Affairs, Product Safety, and Insurance': [109]}",,12,
,Science and Space,Senate Committee on Commerce,{'Science and Space': [109]},,17,
,"Trade, Tourism, and Economic Development",Senate Committee on Commerce,"{'Trade, Tourism, and Economic Development': [109]}",,19,
,"Consumer Protection, Product Safety, and Insurance",Senate Committee on Commerce,"{'Consumer Affairs, Insurance, and Automotive Safety': [110], 'Consumer Protection, Product Safety, Insurance, and Data Security': [111, 113]}",,20,
,"Interstate Commerce, Trade, and Tourism",Senate Committee on Commerce,"{'Interstate Commerce, Trade, and Tourism': [110]}",,21,
,"Oceans, Atmosphere, Fisheries, and Coast Guard",Senate Committee on Commerce,"{'Oceans, Atmosphere, Fisheries, and Coast Guard': [110, 111]}",,22,
,"Science, Technology, and Innovation",Senate Committee on Commerce,"{'Science, Technology, and Innovation': [110]}",,23,
,"Surface Transportation and Merchant Marine Infrastructure, Safety and Security",Senate Committee on Commerce,"{'Surface Transportation and Merchant Marine Infrastructure, Safety and Security': [110], 'Surface Transportation and Merchant Marine': [111]}",,25,
,Communications and Technology,Senate Committee on Commerce,{'Communications and Technology': [111]},,26,
,Senate Committee on Finance,,"{'Finance': [93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]}",,SSFI,senate
,Energy and Agricultural Taxation,Senate Committee on Finance,"{'Energy and Agricultural Taxation': [97, 98, 99, 100, 101, 102, 103]}",,07,
,Estate and Gift Taxation,Senate Committee on Finance,"{'Estate and Gift Taxation': [97, 98]}",,21,
,Health,Senate Committee on Finance,"{'Health': [97, 98, 99, 100], 'Health for Families and the Uninsured': [101, 102, 103]}",,01,
,International Trade,Senate Committee on Finance,"{'International Trade': [97, 98, 99, 100, 101, 102, 103, 104, 105]}",,03,
,Oversight of the Internal Revenue Service,Senate Committee on Finance,"{'Oversight of the Internal Revenue Service': [97, 98]}",,16,
,"Savings, Pensions and Investment Policy",Senate Committee on Finance,"{'Savings, Pensions and Investment Policy': [97, 98, 99]}",,19,
,Taxation and Debt Management,Senate Committee on Finance,"{'Taxation and Debt Management': [97, 98, 99]}",,12,
,"Economic Growth, Employment and Revenue Sharing",Senate Committee on Finance,"{'Economic Growth, Employment and Revenue Sharing': [98]}",,20,
,Social Security and Income Maintenance Programs,Senate Committee on Finance,"{'Social Security and Income Maintenance Programs': [98, 99]}",,13,
,Private Retirement Plans and Oversight of the Internal Revenue Service,Senate Committee on Finance,"{'Private Retirement Plans and Oversight of the Internal Revenue Service': [100, 101, 102]}",,05,
,Social Security and Family Policy,Senate Committee on Finance,"{'Social Security and Family Policy': [100, 101, 102, 104, 105, 107]}",,02,
,Taxation and Debt Management,Senate Committee on Finance,"{'Taxation and Debt Management': [100, 101], 'Taxation': [102], 'Taxation and IRS Oversight': [104, 105]}",,06,
,Medicare and Long-Term Care,Senate Committee on Finance,"{'Medicare and Long-Term Care': [101, 102]}",,08,
,Health Care,Senate Committee on Finance,"{'Health Care': [105, 106]}",,10,
,Long-Term Growth and Debt Reduction,Senate Committee on Finance,{'Long-Term Growth and Debt Reduction': [106]},,09,
,Senate Committee on Foreign Relations,,"{'Foreign Relations': [93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]}",,SSFR,senate
,European Affairs,Senate Committee on Foreign Relations,"{'Europe and Regional Security Cooperation': [97, 98, 99, 108]}",,01,
,African Affairs,Senate Committee on Foreign Relations,"{'African Affairs': [98, 99, 102, 103, 104, 106, 112]}",,09,
,East Asian and Pacific Affairs,Senate Committee on Foreign Relations,"{'East Asian and Pacific Affairs': [98, 99, 100, 105, 108, 113]}",,02,
,International Economic Policy,Senate Committee on Foreign Relations,"{'International Economic Policy': [98], 'International Economic Policy, Oceans and Environment': [99], 'International Economic Policy, Trade, Oceans and Environment': [100, 102, 103], 'International Economic Policy, Export and Trade Promotion': [105]}",,03,
,Near Eastern and South Asian Affairs,Senate Committee on Foreign Relations,"{'Near Eastern and South Asian Affairs': [98, 99, 100, 104, 106]}",,07,
,Western Hemisphere Affairs,Senate Committee on Foreign Relations,"{'Western Hemisphere Affairs': [98, 99], 'Western Hemisphere and Peace Corps Affairs': [100, 102, 104], 'Western Hemisphere, Peace Corps, Narcotics and Terrorism': [105], 'Western Hemisphere, Peace Corps and Narcotics Affairs': [107, 110]}",,06,
,"Terrorism, Narcotics and International Communications",Senate Committee on Foreign Relations,"{'Terrorism, Narcotics and International Communications': [100], 'Terrorism, Narcotics and International Operations': [103]}",,04,
,Senate Committee on Government Operations,,"{'Government Operations': [93, 94], 'Governmental Affairs': [95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108], 'Homeland Security and Governmental Affairs': [109, 110, 111, 112, 113, 114]}",,SSGA,senate
,"Civil Service, Post Office, and General Services",Senate Committee on Government Operations,"{'Civil Service, Post Office, and General Services': [97, 98, 99], 'International Security, Proliferation and Federal Services': [105, 106, 107]}",,07,
,"Energy, Nuclear Proliferation and Government Processes",Senate Committee on Government Operations,"{'Energy, Nuclear Proliferation and Government Processes': [97, 98, 99], 'Financial Management and Accountability': [104]}",,06,
,Federal Expenditures,Senate Committee on Government Operations,"{'Federal Expenditures': [97], 'Information Management and Regulatory Affairs': [98], 'State, Local, and Private Sector Preparedness and Integration (Ad Hoc)': [110]}",,10,
,Governmental Efficiency and the District of Columbia,Senate Committee on Government Operations,"{'Governmental Efficiency and the District of Columbia': [97, 98, 99], 'Federal Services, Post Office, and Civil Service': [100, 101, 102], 'Post Office and Civil Service': [104]}",,05,
,Intergovernmental Relations,Senate Committee on Government Operations,"{'Intergovernmental Relations': [97, 98, 99], 'Federal Spending, Budget, and Accounting': [100], 'Government Information and Regulation': [102]}",,02,
,Oversight of Government Management,Senate Committee on Government Operations,"{'Oversight of Government Management': [97, 98, 99]}",,08,
,"Government Efficiency, Federalism, and the District of Columbia",Senate Committee on Government Operations,"{'Government Efficiency, Federalism, and the District of Columbia': [100], 'General Services, Federalism, and the District of Columbia': [101, 102]}",,04,
,Oversight of Government Management,Senate Committee on Government Operations,"{'Oversight of Government Management': [100, 101, 102, 103], 'Oversight of Government Management and the District of Columbia': [104], 'Oversight of Government Management, Restructuring and the District of Columbia': [105, 106], 'Oversight of Government Management, the Federal Workforce, and the District of Columbia': [107, 108, 109, 110, 111, 112]}",,03,
,"Financial Management, the Budget and International Security",Senate Committee on Government Operations,"{'Financial Management, the Budget and International Security': [108], 'Federal Financial Management, Government Information, Federal Services, and International Security': [109, 110, 111, 112]}",,09,
,Disaster Recovery (Ad Hoc),Senate Committee on Government Operations,"{'Disaster Recovery (Ad Hoc)': [110, 111]}",,11,
,Contracting Oversight (Ad Hoc),Senate Committee on Government Operations,"{'Contracting Oversight (Ad Hoc)': [111, 112]}",,13,
,Efficiency and Effectiveness of Federal Programs and the Federal Workforce,Senate Committee on Government Operations,{'Efficiency and Effectiveness of Federal Programs and the Federal Workforce': [113]},,16,
,and Federal Management,Senate Committee on Government Operations,{'and Federal Management': [114]},,19,
,Senate Committee on Interior and Insular Affairs,,"{'Interior and Insular Affairs': [93, 94], 'Energy and Natural Resources': [95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]}",,SSEG,senate
,Energy and Mineral Resources,Senate Committee on Interior and Insular Affairs,"{'Energy and Mineral Resources': [97, 98], 'Water and Power': [105, 106, 107, 108, 109, 110, 111, 112, 113, 114]}",,07,
,Energy Conservation and Supply,Senate Committee on Interior and Insular Affairs,"{'Energy Conservation and Supply': [97, 98], 'Public Lands, National Parks and Forests': [100, 101, 102, 103], 'Parks, Historic Preservation, and Recreation': [104], 'National Parks, Historic Preservation and Recreation': [105, 106], 'National Parks': [107, 108, 109, 110, 111, 112, 113, 114]}",,04,
,Energy Regulation,Senate Committee on Interior and Insular Affairs,"{'Energy Regulation': [97, 98], 'Energy Regulation and Conservation': [99], 'Mineral Resources Development and Production': [100, 101, 102, 103], 'Energy Production and Regulation': [104]}",,05,
,Energy Research and Development,Senate Committee on Interior and Insular Affairs,"{'Energy Research and Development': [97, 98, 99, 101, 102, 103, 104], 'Research and Development': [100], 'Energy Research, Development, Production and Regulation': [105, 106], 'Energy': [108, 110, 111, 112, 113]}",,01,
,"Public Lands, Reserved Water and Resource Conservation",Senate Committee on Interior and Insular Affairs,"{'Public Lands, Reserved Water and Resource Conservation': [97, 98, 99]}",,09,
,Water and Power,Senate Committee on Interior and Insular Affairs,"{'Water and Power': [97, 98, 99]}",,08,
,Natural Resources Development and Production,Senate Committee on Interior and Insular Affairs,{'Natural Resources Development and Production': [99]},,10,
,Energy Regulation and Conservation,Senate Committee on Interior and Insular Affairs,"{'Energy Regulation and Conservation': [100, 101, 102], 'Renewable Energy, Energy Efficiency, and Competitiveness': [103]}",,02,
,Water and Power,Senate Committee on Interior and Insular Affairs,"{'Water and Power': [100, 101, 102, 103], 'Forests and Public Land Management': [104, 105, 106], 'Public Lands and Forests': [107, 108, 109, 110, 111, 112], 'Public Lands, Forests, and Mining': [113, 114]}",,03,
,Senate Committee on Judiciary,,"{'Judiciary': [93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]}",,SSJU,senate
,Agency Administration,Senate Committee on Judiciary,"{'Agency Administration': [97], 'Privacy, Technology and the Law': [112, 113]}",,23,
,Constitution,Senate Committee on Judiciary,"{'Constitution': [97, 98, 99, 100, 101, 102, 103, 106, 107], 'Constitution, Federalism, and Property Rights': [104, 105], 'Constitution, Civil Rights and Property Rights': [108, 109]}",,03,
,Courts,Senate Committee on Judiciary,"{'Courts': [97, 98, 99], 'Human Rights and the Law': [111]}",,20,
,Criminal Law,Senate Committee on Judiciary,"{'Criminal Law': [97, 98, 99], 'Technology and the Law': [100, 101, 102, 103], 'Terrorism, Technology, and Government Information': [104]}",,05,
,Immigration and Refugee Policy,Senate Committee on Judiciary,"{'Immigration and Refugee Policy': [97, 98, 99], 'Constitution, Civil Rights and Human Rights': [112, 113, 114]}",,21,
,Juvenile Justice,Senate Committee on Judiciary,"{'Juvenile Justice': [97, 98, 99], 'Oversight, Federal Rights and Agency Action': [114]}",,25,
,Regulatory Reform,Senate Committee on Judiciary,{'Regulatory Reform': [97]},,19,
,Security and Terrorism,Senate Committee on Judiciary,"{'Security and Terrorism': [97, 98, 99], 'Bankruptcy and the Courts': [113]}",,24,
,Separation of Powers,Senate Committee on Judiciary,"{'Separation of Powers': [97, 98], 'Crime and Terrorism': [112, 113, 114]}",,22,
,Administrative Practice and Procedure,Senate Committee on Judiciary,"{'Administrative Practice and Procedure': [98, 99]}",,27,
,"Patents, Copyrights and Trademarks",Senate Committee on Judiciary,"{'Patents, Copyrights and Trademarks': [98, 99]}",,26,
,"Antitrust, Monopolies and Business Rights",Senate Committee on Judiciary,"{'Antitrust, Monopolies and Business Rights': [100, 101, 102, 103], 'Antitrust, Business Rights and Competition': [104, 105, 106], 'Antitrust, Competition and Business and Consumer Rights': [107], 'Antitrust, Competition Policy and Consumer Rights': [110, 113, 114]}",,01,
,Courts and Administrative Practice,Senate Committee on Judiciary,"{'Courts and Administrative Practice': [100, 101, 102, 103], 'Administrative Oversight and the Courts': [104, 105, 106, 108, 109, 112]}",,02,
,Immigration and Refugee Affairs,Senate Committee on Judiciary,"{'Immigration and Refugee Affairs': [100, 101, 102, 103], 'Immigration': [104, 105, 106, 107], 'Immigration, Refugees and Border Security': [112]}",,04,
,"Patents, Copyrights and Trademarks",Senate Committee on Judiciary,"{'Patents, Copyrights and Trademarks': [100, 101, 102, 103]}",,06,
,Juvenile Justice,Senate Committee on Judiciary,"{'Juvenile Justice': [102, 103], 'Youth Violence': [104, 105]}",,07,
,"Technology, Terrorism, and Government Information",Senate Committee on Judiciary,"{'Technology, Terrorism, and Government Information': [105, 106, 107], 'Terrorism, Technology and Homeland Security': [108, 109, 110]}",,09,
,Crime and Drugs,Senate Committee on Judiciary,{'Crime and Drugs': [107]},,12,
,Constitution,Senate Committee on Judiciary,"{'Constitution': [110, 111]}",,18,
,Crime and Drugs,Senate Committee on Judiciary,"{'Crime and Drugs': [110, 111]}",,15,
,Senate Committee on Labor and Public Welfare,,"{'Labor and Public Welfare': [93, 94], 'Human Resources': [95], 'Labor and Human Resources': [96, 97, 98, 99, 100, 101, 102, 103, 104, 105], 'Health, Education, Labor, and Pensions': [106, 107, 108, 109, 110, 111, 112, 113, 114]}",,SSHR,senate
,"Aging, Family, and Human Services",Senate Committee on Labor and Public Welfare,"{'Aging, Family, and Human Services': [97], 'Family and Human Services': [98], 'Children, Family, Drugs and Alcoholism': [99, 100, 101, 102, 103], 'Children and Families': [105]}",,06,
,Alcoholism and Drug Abuse,Senate Committee on Labor and Public Welfare,"{'Alcoholism and Drug Abuse': [97, 98], 'Public Health and Safety': [105], 'Public Health': [107]}",,07,
,"Education, Arts, and Humanities",Senate Committee on Labor and Public Welfare,"{'Education, Arts, and Humanities': [97, 98, 99], 'Employment and Training': [105], 'Employment, Safety, and Training': [106]}",,08,
,Employment and Productivity,Senate Committee on Labor and Public Welfare,"{'Employment and Productivity': [97, 98, 99, 100, 101, 102, 103]}",,04,
,Handicapped,Senate Committee on Labor and Public Welfare,"{'Handicapped': [97, 98, 99, 100, 101], 'Disability Policy': [102, 103]}",,02,
,Labor,Senate Committee on Labor and Public Welfare,"{'Labor': [97, 98, 99], 'Bioterrorism and Public Health Preparedness': [109]}",,10,
,Aging,Senate Committee on Labor and Public Welfare,"{'Aging': [98, 99], 'Employment and Workplace Safety': [111]}",,11,
,Aging,Senate Committee on Labor and Public Welfare,"{'Aging': [100, 101, 102, 103, 104, 107]}",,05,
,"Education, Arts and Humanities",Senate Committee on Labor and Public Welfare,"{'Education, Arts and Humanities': [100, 101, 102, 103, 104]}",,01,
,Labor,Senate Committee on Labor and Public Welfare,"{'Labor': [100, 101, 102, 103]}",,03,
,Education and Early Childhood Development,Senate Committee on Labor and Public Welfare,{'Education and Early Childhood Development': [109]},,09,
,Primary Health and Aging,Senate Committee on Labor and Public Welfare,"{'Primary Health and Aging': [112, 113]}",,12,
,Senate Committee on Public Works,,"{'Public Works': [93, 94], 'Environment and Public Works': [95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]}",,SSEV,senate
,Environmental Pollution,Senate Committee on Public Works,"{'Environmental Pollution': [97, 98, 99], 'Water Resources, Transportation and Infrastructure': [100, 101, 102], 'Water Resources, Transportation, Public Buildings, and Economic Development': [103]}",,01,
,Nuclear Regulation,Senate Committee on Public Works,"{'Nuclear Regulation': [97, 98, 99], 'Clean Water, Fisheries and Wildlife': [103]}",,06,
,Regional and Community Development,Senate Committee on Public Works,"{'Regional and Community Development': [97, 98], 'Superfund and Environmental Oversight': [100], 'Superfund, Ocean and Water Protection': [101, 102], 'Superfund, Recycling, and Solid Waste Management': [103]}",,04,
,Toxic Substances and Environmental Oversight,Senate Committee on Public Works,"{'Toxic Substances and Environmental Oversight': [97, 98, 99], 'Clean Air and Nuclear Regulation': [103]}",,07,
,Transportation,Senate Committee on Public Works,"{'Transportation': [97, 98, 99], 'Hazardous Wastes and Toxic Substances': [100], 'Toxic Substances, Environmental Oversight, Research and Development': [101, 102], 'Toxic Substances, Research and Development': [103]}",,03,
,Water Resources,Senate Committee on Public Works,"{'Water Resources': [97, 98, 99], 'Environmental Protection': [100, 101, 102]}",,02,
,Nuclear Regulation,Senate Committee on Public Works,"{'Nuclear Regulation': [100, 101]}",,05,
,"Clean Air, Wetlands, Private Property, and Nuclear Safety",Senate Committee on Public Works,"{'Clean Air, Wetlands, Private Property, and Nuclear Safety': [104, 105], 'Clean Air, Wetlands, and Climate Change': [107], 'Clean Air, Climate Change, and Nuclear Safety': [108, 109], 'Clean Air and Nuclear Safety': [111, 114]}",,10,
,"Drinking Water, Fisheries, and Wildlife",Senate Committee on Public Works,"{'Drinking Water, Fisheries, and Wildlife': [104], 'Fisheries, Wildlife, and Drinking Water': [106], 'Fisheries, Wildlife, and Water': [107, 108]}",,11,
,"Superfund, Waste Control, and Risk Assessment",Senate Committee on Public Works,"{'Superfund, Waste Control, and Risk Assessment': [104, 105, 106], 'Superfund, Toxics, Risk, and Waste Management': [107], 'Superfund and Waste Management': [109], 'Superfund, Waste Management, and Regulatory Oversight': [114]}",,09,
,Transportation and Infrastructure,Senate Committee on Public Works,"{'Transportation and Infrastructure': [104, 105, 106, 108]}",,08,
,Private Sector and Consumer Solutions to Global Warming and Wildlife Protection,Senate Committee on Public Works,{'Private Sector and Consumer Solutions to Global Warming and Wildlife Protection': [110]},,13,
,Water and Wildlife,Senate Committee on Public Works,"{'Water and Wildlife': [111, 112, 113], 'Fisheries, Water, and Wildlife': [114]}",,15,
,Senate Committee on Rules and Administration,,"{'Rules and Administration': [93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]}",,SSRA,senate
,Senate Committee on Veterans' Affairs,,"{""Veterans' Affairs"": [93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]}",,SSVA,senate
,House Committee on Budget,,"{'Budget': [94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]}",,HSBU,house
,House Committee on Small Business,,"{'Small Business': [94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]}",,HSSM,house
,"Energy, Environment, and Safety Issues Affecting Small Business",House Committee on Small Business,"{'Energy, Environment, and Safety Issues Affecting Small Business': [97, 98, 99], 'Energy and Agriculture': [100]}",,04,
,Export Opportunities & Special Small Business Problems,House Committee on Small Business,"{'Export Opportunities & Special Small Business Problems': [97, 98, 99], 'Exports, Tourism and Special Problems': [100]}",,06,
,General Oversight,House Committee on Small Business,"{'General Oversight': [97], 'General Oversight and the Economy': [98, 99], 'SBA, and the General Economy': [100]}",,02,
,"SBA and SBIC Authority, Minority Enterprise, and General Small Business",House Committee on Small Business,"{'SBA and SBIC Authority, Minority Enterprise, and General Small Business': [97, 98, 99], 'Procurement, Innovation and Minority Enterprise Development': [100]}",,01,
,"Tax, Access to Equity Capital and Business Opportunities",House Committee on Small Business,"{'Tax, Access to Equity Capital and Business Opportunities': [97, 98, 99]}",,05,
,Antitrust and Restraint of Trade Activities Affecting Small Business,House Committee on Small Business,"{'Antitrust and Restraint of Trade Activities Affecting Small Business': [98, 99]}",,03,
,"Procurement, Tourism, and Rural Development",House Committee on Small Business,"{'Procurement, Tourism, and Rural Development': [101, 102]}",,09,
,"Regulation, Business Opportunity, and Energy",House Committee on Small Business,"{'Regulation, Business Opportunity, and Energy': [101], 'Regulation, Business Opportunities, and Energy': [102]}",,11,
,"SBA, the General Economy and Minority Enterprise Development",House Committee on Small Business,"{'SBA, the General Economy and Minority Enterprise Development': [101, 102], 'SBA Legislation and the General Economy': [103]}",,07,
,Government Programs,House Committee on Small Business,{'Government Programs': [104]},,15,
,"Workforce, Empowerment, and Government Programs",House Committee on Small Business,"{'Workforce, Empowerment, and Government Programs': [107]}",,22,
,Contracting and Technology,House Committee on Small Business,{'Contracting and Technology': [111]},,23,
,Finance and Tax,House Committee on Small Business,{'Finance and Tax': [111]},,19,
,Investigations and Oversight,House Committee on Small Business,{'Investigations and Oversight': [111]},,24,
,Regulations and Healthcare,House Committee on Small Business,{'Regulations and Healthcare': [111]},,17,
,"Rural Development, Entrepreneurship and Trade",House Committee on Small Business,"{'Rural Development, Entrepreneurship and Trade': [111]}",,21,
,Senate Committee on Intelligence (Select),,"{'Intelligence (Select)': [94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]}",,SLIN,senate
,Senate Committee on Standards and Conduct (Select),,"{'Standards and Conduct (Select)': [94], 'Ethics (Select)': [95, 96, 97, 101, 103, 104]}",,SLET,senate
,House Committee on Intelligence (Permanent Select),,"{'Intelligence (Permanent Select)': [95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]}",,HLIG,house
,Legislation,House Committee on Intelligence (Permanent Select),"{'Legislation': [97, 98, 100, 103]}",,02,
,Program and Budget Authorization,House Committee on Intelligence (Permanent Select),"{'Program and Budget Authorization': [97, 103]}",,01,
,Senate Committee on Indian Affairs (Select),,"{'Indian Affairs (Select)': [95, 96, 97], 'Indian Affairs (Permanent Select)': [98, 99, 100, 101, 102], 'Indian Affairs': [103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]}",,SLIA,senate
,Senate Committee on Small Business (Select),,"{'Small Business (Select)': [95, 96], 'Small Business': [97, 98, 99, 100, 101, 102, 103, 104, 105, 106], 'Small Business and Entrepreneurship': [107, 108, 109, 110, 111, 112, 113, 114]}",,SSSB,senate
,Innovation and Technology,Senate Committee on Small Business (Select),{'Innovation and Technology': [97]},,06,
,Rural Economy and Family Farming,Senate Committee on Small Business (Select),{'Rural Economy and Family Farming': [101]},,03,
,House Committee on Homeland Security (Select),,"{'Homeland Security (Select)': [107, 108], 'Homeland Security': [109, 110, 111, 112, 113, 114]}",,HSHM,house
,"Cybersecurity, Science, and Research and Development",House Committee on Homeland Security (Select),"{'Cybersecurity, Science, and Research and Development': [108]}",,04,
,Emergency Preparedness and Response,House Committee on Homeland Security (Select),{'Emergency Preparedness and Response': [108]},,03,
,Infrastructure and Border Security,House Committee on Homeland Security (Select),{'Infrastructure and Border Security': [108]},,01,
,Intelligence and Counterterrorism,House Committee on Homeland Security (Select),"{'Intelligence and Counterterrorism': [108], 'Intelligence, Information Sharing, and Terrorism Risk Assessment': [109, 110, 111], 'Counterterrorism and Intelligence': [112, 113, 114]}",,05,
,"Economic Security, Infrastructure Protection, and Cybersecurity",House Committee on Homeland Security (Select),"{'Economic Security, Infrastructure Protection, and Cybersecurity': [109], 'Transportation Security and Infrastructure Protection': [110, 111], 'Transportation Security': [112, 113, 114]}",,07,
,"Emergency Preparedness, Science, and Technology",House Committee on Homeland Security (Select),"{'Emergency Preparedness, Science, and Technology': [109], 'Emerging Threats, Cybersecurity, and Science and Technology': [110, 111], 'Cybersecurity, Infrastructure Protection, and Security Technologies': [112, 113, 114]}",,08,
,"Management, Integration, and Oversight",House Committee on Homeland Security (Select),"{'Management, Integration, and Oversight': [109], 'Management, Investigations, and Oversight': [110, 111], 'Oversight, Investigations, and Management': [112], 'Oversight and Management Efficiency': [113, 114]}",,09,
,Prevention of Nuclear and Biological Attack,House Committee on Homeland Security (Select),{'Prevention of Nuclear and Biological Attack': [109]},,06,
,"Border, Maritime, and Global Counterterrorism",House Committee on Homeland Security (Select),"{'Border, Maritime, and Global Counterterrorism': [110, 111], 'Border and Maritime Security': [112, 113, 114]}",,11,
,"Emergency Communications, Preparedness, and Response",House Committee on Homeland Security (Select),"{'Emergency Communications, Preparedness, and Response': [110, 111], 'Emergency Preparedness, Response, and Communications': [112, 113, 114]}",,12,
,Commission on Security and Cooperation in Europe (Helsinki Commission),,"{'Commission on Security and Cooperation in Europe (Helsinki Commission)': [112, 113]}",,JCSE,senate
,Senate Committee on Caucus on International Narcotics Control,,"{'Caucus on International Narcotics Control': [112, 113, 114]}",,SCNC,senate
